ltable_id,rtable_id,label,left_id,left_name,left_description,left_price,right_id,right_name,right_description,right_price,id
159,239,1,159,denon progressive scan universal dvd player dvd2930ci,denon progressive scan universal dvd player dvd2930ci ac 120 volts 60 hertz 45 watts infrared pulse remote control,849.0,239,denon dvd-2930ci dvd player dvd2930ci,"dvd + rw , dvd-rw , cd-rw dvd video , dvd audio , sacd , video cd , picture cd , jpeg , wma , pcm , hdcd , mp3 , mpeg-1 , mpeg-2 , mpeg-4 , divx playback 1 disc ( s ) progressive scan black",448.0,34
497,1039,0,497,denon blu-ray disc dvd/cd player dvd3800bdci,denon blu-ray disc dvd/cd player dvd3800bdci 10-bit realta hqv video processor 1080p/24fps output and multi-cadence detection hdmi 1.3 a output with 36-bit deep color support dual 32-bit floating point dsp multi-layered construction with dual-layered top shields and triple-layered bottom suppress vibration hybrid ( s.v.h. ) loader black finish,1999.0,1039,sharp aquos bd-hp21u blu-ray disc player,"bd-re , dvd + rw , dvd-rw , cd-rw bd video , dvd video , jpeg , cd-da , mpeg-2 , vc-1 , ac3 , lpcm playback progressive scan",218.63,35
979,1039,0,979,denon black blu-ray disc dvd-cd player dvd1800bd,denon black blu-ray disc dvd-cd player dvd1800bd 1080p high resolution via hdmi dolby truehd dolby digital plus dts-hd master audio digital noise reduction remote control black finish,,1039,sharp aquos bd-hp21u blu-ray disc player,"bd-re , dvd + rw , dvd-rw , cd-rw bd video , dvd video , jpeg , cd-da , mpeg-2 , vc-1 , ac3 , lpcm playback progressive scan",218.63,36
955,1039,0,955,sony blu-ray disc player bdps550,sony blu-ray disc player bdps550 decode dolby truehd and dts hd internally full hd 1080 video output 24p true cinema dvd upscaling to 1080p via hdmi bravia theatre sync ( hdmi-cec ) bd/dvd/cd playback and avchd with x.v. color output dolby digital plus decoding backlit remote glass front finish,,1039,sharp aquos bd-hp21u blu-ray disc player,"bd-re , dvd + rw , dvd-rw , cd-rw bd video , dvd video , jpeg , cd-da , mpeg-2 , vc-1 , ac3 , lpcm playback progressive scan",218.63,37
996,1039,0,996,sharp aquos black blu-ray disc player bdhp50u,"sharp aquos black blu-ray disc player bdhp50u full 1080/24p resolution bd-rom profile 1.1 and bd-live support hdmi version 1.3 output x.v.color dolby digital plus , dolby true hd and dts-hd decoding aquos link function 192khz/24-bit audio d/a converter upconverting video signals to 720p , 1080i or 1080p with 4,096 steps of gradation using hdmi black finish",399.0,1039,sharp aquos bd-hp21u blu-ray disc player,"bd-re , dvd + rw , dvd-rw , cd-rw bd video , dvd video , jpeg , cd-da , mpeg-2 , vc-1 , ac3 , lpcm playback progressive scan",218.63,38
984,1039,1,984,sharp aquos blu ray disc player in black and silver bdhp21u,sharp aquos blu ray disc player in black and silver bdhp21u especially designed to work with aquos lcd tvs hdmi output full 1080p hd resolution dolby truehd hdmi up-scaling backwards compatible aquos link function quick start hdmi 1080p 24hz output black and silver finish,299.0,1039,sharp aquos bd-hp21u blu-ray disc player,"bd-re , dvd + rw , dvd-rw , cd-rw bd video , dvd video , jpeg , cd-da , mpeg-2 , vc-1 , ac3 , lpcm playback progressive scan",218.63,39
497,881,1,497,denon blu-ray disc dvd/cd player dvd3800bdci,denon blu-ray disc dvd/cd player dvd3800bdci 10-bit realta hqv video processor 1080p/24fps output and multi-cadence detection hdmi 1.3 a output with 36-bit deep color support dual 32-bit floating point dsp multi-layered construction with dual-layered top shields and triple-layered bottom suppress vibration hybrid ( s.v.h. ) loader black finish,1999.0,881,denon dvd-3800bdci blu-ray disc player dvd3800bdci,"bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan",,40
979,881,0,979,denon black blu-ray disc dvd-cd player dvd1800bd,denon black blu-ray disc dvd-cd player dvd1800bd 1080p high resolution via hdmi dolby truehd dolby digital plus dts-hd master audio digital noise reduction remote control black finish,,881,denon dvd-3800bdci blu-ray disc player dvd3800bdci,"bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan",,41
158,881,0,158,denon 5 disc cd player black finish dcm390,"denon 5 disc cd player dcm390 cd-r/rw playback mp3 , wma and hdcd decoding advanced multilevel noise shaping dac 8 times oversampling digital filter 3 mode random playback intelligent disc scan 20 selection music calendar display black finish",349.0,881,denon dvd-3800bdci blu-ray disc player dvd3800bdci,"bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan",,42
159,881,0,159,denon progressive scan universal dvd player dvd2930ci,denon progressive scan universal dvd player dvd2930ci ac 120 volts 60 hertz 45 watts infrared pulse remote control,849.0,881,denon dvd-3800bdci blu-ray disc player dvd3800bdci,"bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan",,43
955,881,0,955,sony blu-ray disc player bdps550,sony blu-ray disc player bdps550 decode dolby truehd and dts hd internally full hd 1080 video output 24p true cinema dvd upscaling to 1080p via hdmi bravia theatre sync ( hdmi-cec ) bd/dvd/cd playback and avchd with x.v. color output dolby digital plus decoding backlit remote glass front finish,,881,denon dvd-3800bdci blu-ray disc player dvd3800bdci,"bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan",,44
967,881,0,967,samsung black blu-ray disc player bdp2500,"samsung black blu-ray disc player bdp2500 full hd 1080p bd live 2.0 ready netflix instant streaming ready ethernet and usb for firmware upgrades dolby digital plus , dolby digital true-hd dts-hd upgradable hdmi-cec ( anynet + ) usb 2.0 black finish",,881,denon dvd-3800bdci blu-ray disc player dvd3800bdci,"bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan",,45
607,881,0,607,denon blu-ray disc dvd/cd digital player/transport dvd2500btci,denon blu-ray disc dvd/cd digital player/transport dvd2500btci hdmi 1.3 a with high definition output up to 1080p full 10-bit processing for i/p and scaling circuit up to 36-bit deep color support via hdmi multi-layered construction with dual-layered top shields and triple-layered bottom shields complete digital-only transport to eliminate interference black finish,,881,denon dvd-3800bdci blu-ray disc player dvd3800bdci,"bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan",,46
497,913,0,497,denon blu-ray disc dvd/cd player dvd3800bdci,denon blu-ray disc dvd/cd player dvd3800bdci 10-bit realta hqv video processor 1080p/24fps output and multi-cadence detection hdmi 1.3 a output with 36-bit deep color support dual 32-bit floating point dsp multi-layered construction with dual-layered top shields and triple-layered bottom suppress vibration hybrid ( s.v.h. ) loader black finish,1999.0,913,sony bdp-s550 blu-ray dvd player,,322.7,47
979,913,0,979,denon black blu-ray disc dvd-cd player dvd1800bd,denon black blu-ray disc dvd-cd player dvd1800bd 1080p high resolution via hdmi dolby truehd dolby digital plus dts-hd master audio digital noise reduction remote control black finish,,913,sony bdp-s550 blu-ray dvd player,,322.7,48
967,913,0,967,samsung black blu-ray disc player bdp2500,"samsung black blu-ray disc player bdp2500 full hd 1080p bd live 2.0 ready netflix instant streaming ready ethernet and usb for firmware upgrades dolby digital plus , dolby digital true-hd dts-hd upgradable hdmi-cec ( anynet + ) usb 2.0 black finish",,913,sony bdp-s550 blu-ray dvd player,,322.7,49
252,913,0,252,sony slv-d380p black dvd vhs combo player slvd380p,"sony slv-d380p black dvd vhs combo player slvd380p line input recording component output progressive output multi-brand tv remote control cd , mp3 , and jpeg playback 4-head hi-fi stereo auto head cleaner black finish no tuner",,913,sony bdp-s550 blu-ray dvd player,,322.7,50
530,913,0,530,sony dvp-fx820 pink 8 ' portable dvd player dvpfx820p,"sony dvp-fx820 pink 8 ' portable dvd player dvpfx820p swivel & flip screen with dual sensor for remote control control buttons on screen bezel 12 bit video dac with 108 mhz processing removable , rechargeable battery & car adapter included pink finish",,913,sony bdp-s550 blu-ray dvd player,,322.7,51
230,913,0,230,sony progressive scan black dvd player dvpns57pb,sony progressive scan black dvd player dvpns57pb precision drive 3 system mp3 playback on screen display dolby digital decoding black finish,,913,sony bdp-s550 blu-ray dvd player,,322.7,52
325,913,0,325,sony black dvd recorder and vhs combo player rdrvxd655,sony black dvd recorder and vhs combo player rdrvxd655 multiformat dvd compatible hdmi output and 720p/1080i upscaling hdtv tuner 4 video head stereo vhs with 19 micron heads variable bit rate recording ( 7 speeds ) progressive scan playback dolby digital and dts decoding playback compatible tv virtual surround black finish,319.0,913,sony bdp-s550 blu-ray dvd player,,322.7,53
541,924,0,541,samsung hi definition conversion dvd player dvd1080p8,samsung hi definition conversion dvd player dvd1080p8 progressive scan hd upconversion digital-to-analog converter dolby digital surround sound child protection hdmi output black finish,79.9,924,toshiba xd-e500 upconversion dvd player,"dvd-rw , cd-rw dvd video , cd-da , jpeg , wma , mp3 , pcm playback progressive scan",81.96,54
540,924,0,540,toshiba 22 ' lcd hdtv with built in dvd player in black 22lv505,toshiba 22 ' lcd hdtv with built in dvd player in black 22lv505 built-in slot loading dvd player built-in atsc/ntsc/qam digital tuning official divx ® certified pc input space saving design bottom mount stereo speakers black finish,,924,toshiba xd-e500 upconversion dvd player,"dvd-rw , cd-rw dvd video , cd-da , jpeg , wma , mp3 , pcm playback progressive scan",81.96,55
511,924,0,511,toshiba black portable dvd player sdp71s,toshiba black portable dvd player sdp71s 7 ' widescreen tft lcd display up to 3 hour lithium battery life jpeg viewer switchable audio/video input and output black finish,,924,toshiba xd-e500 upconversion dvd player,"dvd-rw , cd-rw dvd video , cd-da , jpeg , wma , mp3 , pcm playback progressive scan",81.96,56
547,924,0,547,toshiba 10.2 ' portable dvd player in black sdp101s,toshiba 10.2 ' portable dvd player in black sdp101s lcd display with 800x480 pixel resolution swivel and flip screen up to 5 hour lithium ion battery divx certified 4-in-1 card slot mp3 and wma formats jpeg viewer car cord adapter dual headphone outputs virtual surround built-in speakers,,924,toshiba xd-e500 upconversion dvd player,"dvd-rw , cd-rw dvd video , cd-da , jpeg , wma , mp3 , pcm playback progressive scan",81.96,57
512,924,0,512,toshiba black 1080p upconversion dvd player sd6100,toshiba black 1080p upconversion dvd player sd6100 video upconversion up to 1080p resolution hdmi regza link multi-format playback capability black finish,,924,toshiba xd-e500 upconversion dvd player,"dvd-rw , cd-rw dvd video , cd-da , jpeg , wma , mp3 , pcm playback progressive scan",81.96,58
428,924,0,428,toshiba black progressive scan dvd player sd4100,toshiba black progressive scan dvd player sd4100 multiformat playback colorstream pro progressive scan component video outputs jpeg photo viewer slim chassis black finish,,924,toshiba xd-e500 upconversion dvd player,"dvd-rw , cd-rw dvd video , cd-da , jpeg , wma , mp3 , pcm playback progressive scan",81.96,59
514,924,0,514,toshiba black 1080p upconversion dvd recorder/vcr combinaton dvr610,toshiba black 1080p upconversion dvd recorder/vcr combinaton dvr610 multi-format recording and playback video upconversion up to 1080p resolution one touch recording camcorder controls auto finalize with undo bi-directional dubbing black finish,,924,toshiba xd-e500 upconversion dvd player,"dvd-rw , cd-rw dvd video , cd-da , jpeg , wma , mp3 , pcm playback progressive scan",81.96,60
831,924,1,831,toshiba xde black 1080p upconversion extended detail dvd player xde500,toshiba xde black 1080p upconversion extended detail dvd player xde500 full 1080p upconversion with 24 frames per second detail enhancement intelligent color contrast enhancement divx certified black finish,99.0,924,toshiba xd-e500 upconversion dvd player,"dvd-rw , cd-rw dvd video , cd-da , jpeg , wma , mp3 , pcm playback progressive scan",81.96,61
541,835,0,541,samsung hi definition conversion dvd player dvd1080p8,samsung hi definition conversion dvd player dvd1080p8 progressive scan hd upconversion digital-to-analog converter dolby digital surround sound child protection hdmi output black finish,79.9,835,samsung bdp-1500 blu-ray dvd player bdp1500,,218.2,62
979,835,0,979,denon black blu-ray disc dvd-cd player dvd1800bd,denon black blu-ray disc dvd-cd player dvd1800bd 1080p high resolution via hdmi dolby truehd dolby digital plus dts-hd master audio digital noise reduction remote control black finish,,835,samsung bdp-1500 blu-ray dvd player bdp1500,,218.2,63
955,835,0,955,sony blu-ray disc player bdps550,sony blu-ray disc player bdps550 decode dolby truehd and dts hd internally full hd 1080 video output 24p true cinema dvd upscaling to 1080p via hdmi bravia theatre sync ( hdmi-cec ) bd/dvd/cd playback and avchd with x.v. color output dolby digital plus decoding backlit remote glass front finish,,835,samsung bdp-1500 blu-ray dvd player bdp1500,,218.2,64
738,835,1,738,samsung black blu-ray player bdp1500,"samsung black blu-ray player bdp1500 1080p with 24hz video output x.v.color connectivity ( hdmi v1 .3 option ) selectable dvd upconversion ( 720p/1080i/1080p ) anynet + ( hdmi-cec ) dolby digital , dolby digital plus , dolby truehd and dts-hd master audio ethernet port black finish",,835,samsung bdp-1500 blu-ray dvd player bdp1500,,218.2,65
724,835,0,724,samsung black combo dvd/vhs player dvdv9800,samsung black combo dvd/vhs player dvdv9800 progressive scan 1080p up-conversion via hdmi 10bit 54mhz digital-to-analog converter 4-head hi-fi vcr black finish no tuner,98.0,835,samsung bdp-1500 blu-ray dvd player bdp1500,,218.2,66
541,737,0,541,samsung hi definition conversion dvd player dvd1080p8,samsung hi definition conversion dvd player dvd1080p8 progressive scan hd upconversion digital-to-analog converter dolby digital surround sound child protection hdmi output black finish,79.9,737,samsung dvd-v9800 dvd/vcr combo player w / 1080p up-conversion,,85.06,67
512,737,0,512,toshiba black 1080p upconversion dvd player sd6100,toshiba black 1080p upconversion dvd player sd6100 video upconversion up to 1080p resolution hdmi regza link multi-format playback capability black finish,,737,samsung dvd-v9800 dvd/vcr combo player w / 1080p up-conversion,,85.06,68
514,737,0,514,toshiba black 1080p upconversion dvd recorder/vcr combinaton dvr610,toshiba black 1080p upconversion dvd recorder/vcr combinaton dvr610 multi-format recording and playback video upconversion up to 1080p resolution one touch recording camcorder controls auto finalize with undo bi-directional dubbing black finish,,737,samsung dvd-v9800 dvd/vcr combo player w / 1080p up-conversion,,85.06,69
831,737,0,831,toshiba xde black 1080p upconversion extended detail dvd player xde500,toshiba xde black 1080p upconversion extended detail dvd player xde500 full 1080p upconversion with 24 frames per second detail enhancement intelligent color contrast enhancement divx certified black finish,99.0,737,samsung dvd-v9800 dvd/vcr combo player w / 1080p up-conversion,,85.06,70
724,737,1,724,samsung black combo dvd/vhs player dvdv9800,samsung black combo dvd/vhs player dvdv9800 progressive scan 1080p up-conversion via hdmi 10bit 54mhz digital-to-analog converter 4-head hi-fi vcr black finish no tuner,98.0,737,samsung dvd-v9800 dvd/vcr combo player w / 1080p up-conversion,,85.06,71
621,737,0,621,samsung black dvd/vhs combo recorder dvdvr375,samsung black dvd/vhs combo recorder dvdvr375 1080p up-conversion via hdmi progressive scan digital-to-analog converter records both dvd discs and vhs tapes no tuner / black finish,,737,samsung dvd-v9800 dvd/vcr combo player w / 1080p up-conversion,,85.06,72
158,207,1,158,denon 5 disc cd player black finish dcm390,"denon 5 disc cd player dcm390 cd-r/rw playback mp3 , wma and hdcd decoding advanced multilevel noise shaping dac 8 times oversampling digital filter 3 mode random playback intelligent disc scan 20 selection music calendar display black finish",349.0,207,denon dcm-390 5 disc cd changer dcm390,,348.0,73
13,207,0,13,sony 400 disc megastorage cd changer cdpcx455,sony 400 disc megastorage cd changer cdpcx455 mp3 playback capability cd-r/cd-rw playback twin jog dial for easy disc access megachanger control optical digital output keyboard input remote commander ® remote control,,207,denon dcm-390 5 disc cd changer dcm390,,348.0,74
